DTXSID,CASRN,Chemical Name,raw_SMILES,SMILES_canonical,SMILES_valid,is_pfas_list,is_tox21_list,tox21_ames_mutagenicity,tox21_rat_carcinogenicity,tox21_oral_rat_ld50_mol_kg,tox21_vapor_pressure
DTXSID0020943,99-59-2,5-Nitro-o-anisidine,COC1=C(N)C=C(C=C1)[N+]([O-])=O,COc1ccc([N+](=O)[O-])cc1N,True,False,True,0.998,1.0,0.0121339,0.000110305
DTXSID00210081,61196-11-0,"2,2-Dichlorotrifluoroethyl 1,1,3-trichlorotetrafluoropropyl ether",FC(F)(Cl)C(F)(F)C(Cl)(Cl)OC(F)(F)C(F)(Cl)Cl,FC(F)(Cl)C(F)(F)C(Cl)(Cl)OC(F)(F)C(F)(Cl)Cl,True,True,False,,,,
DTXSID0021040,932-83-2,N-Nitrosohexamethyleneimine,O=NN1CCCCCC1,O=NN1CCCCCC1,True,False,True,0.509,1.0,0.00669885,0.190842
DTXSID00210900,6189-00-0,Perfluorotriethylcarbinol,OC(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,OC(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID0021094,101-80-4,"4,4'-Oxydianiline",NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,Nc1ccc(Oc2ccc(N)cc2)cc1,True,False,True,0.963,1.0,0.00293089,4.96561e-07
DTXSID0021096,102-77-2,N-Oxydiethylene-2-benzothiazylsulfenamide,C1CN(CCO1)SC1=NC2=C(S1)C=CC=C2,c1ccc2sc(SN3CCOCC3)nc2c1,True,False,True,0.167,0.0,0.00816582,3.551e-06
DTXSID0021121,834-28-6,Phenformin hydrochloride,Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1,Cl.N=C(N)NC(=N)NCCc1ccccc1,True,False,True,0.678,0.0,0.00533335,3.51646e-10
DTXSID0021123,57-30-7,Phenobarbital sodium,[Na+].CCC1(C(=O)NC([O-])=NC1=O)C1=CC=CC=C1,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.[Na+],True,False,True,0.812,0.0,0.00133352,1.51458e-10
DTXSID0021125,77-09-8,Phenolphthalein,OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,True,False,True,-0.044,0.0,0.00199526,5.42266e-09
DTXSID0021127,63-92-3,Phenoxybenzamine hydrochloride,Cl.CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,True,False,True,0.419,1.0,0.0037325,5.54026e-06
DTXSID0021129,103-72-0,Phenyl isothiocyanate,S=C=NC1=CC=CC=C1,S=C=Nc1ccccc1,True,False,True,0.778,0.0,0.00176604,0.0991317
DTXSID0021175,9005-65-6,Polysorbate 80,,,False,False,True,-,,-,-
DTXSID0021179,6673-35-4,Practolol,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,True,False,True,0.103,1.0,0.0140605,1.70552e-09
DTXSID0021206,57-55-6,"1,2-Propylene glycol",CC(O)CO,CC(O)CO,True,False,True,0.196,0.0,0.0534564,0.0684926
DTXSID0021254,94-59-7,Safrole,C=CCC1=CC=C2OCOC2=C1,C=CCc1ccc2c(c1)OCO2,True,False,True,0.009,1.0,0.0111944,0.00542322
DTXSID0021256,599-79-1,Sulfasalazine,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,True,False,True,0.021,1.0,0.00895365,7.49932e-10
DTXSID0021258,6533-68-2,Scopolamine hydrobromide trihydrate,O.O.O.Br.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,Br.CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.O.O.O,True,False,True,0.464,1.0,0.00862979,2.91297e-08
DTXSID0021331,55566-30-8,Tetrakis(hydroxymethyl)phosphonium sulfate,[O-]S([O-])(=O)=O.OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,O=S(=O)([O-])[O-].OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,True,False,True,-,0.0,-,-
DTXSID0021333,97-74-5,Tetramethylthiuram monosulfide,CN(C)C(=S)SC(=S)N(C)C,CN(C)C(=S)SC(=S)N(C)C,True,False,True,-,0.0,0.000642688,2.52257e-05
DTXSID0021335,91-79-2,Thenyldiamine,CN(C)CCN(CC1=CSC=C1)C1=NC=CC=C1,CN(C)CCN(Cc1ccsc1)c1ccccn1,True,False,True,0.063,0.0,0.00225944,1.5374e-05
DTXSID0021337,148-79-8,Thiabendazole,N1C2=C(C=CC=C2)N=C1C1=CSC=N1,c1ccc2[nH]c(-c3cscn3)nc2c1,True,False,True,0.575,0.0,-,6.59746e-09
DTXSID0021339,52-24-4,Thiotepa,S=P(N1CC1)(N1CC1)N1CC1,S=P(N1CC1)(N1CC1)N1CC1,True,False,True,0.844,1.0,-,0.00411674
DTXSID00213537,63905-11-3,"1-Bromo-1,1,2,2,3,3-hexafluoropropane",FC(F)C(F)(F)C(F)(F)Br,FC(F)C(F)(F)C(F)(F)Br,True,True,False,,,,
DTXSID0021381,71-55-6,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,CC(Cl)(Cl)Cl,True,False,True,-0.046,1.0,0.0232274,82.9438
DTXSID0021383,79-01-6,Trichloroethylene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,True,False,True,0.04,1.0,0.012218,83.7361
DTXSID0021385,133-07-3,Folpet,ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,True,False,True,0.797,1.0,0.00325837,2.6068e-07
DTXSID0021387,93-72-1,"2-(2,4,5-Trichlorophenoxy)propionic acid",CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,True,False,True,0.006,1.0,0.00238232,6.69225e-06
DTXSID0021389,52-68-6,Trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,True,False,True,0.341,1.0,0.00183654,1.38454e-05
DTXSID0021410,6138-79-0,Triprolidine hydrochloride monohydrate,O.Cl.CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl.O,True,False,True,0.099,0.0,0.00297167,8.2366e-06
DTXSID0021414,78-42-2,Tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,True,False,True,0.094,0.0,0.0467735,1.1551e-07
DTXSID0021418,54-12-6,dl-Tryptophan,NC(CC1=CNC2=CC=CC=C12)C(O)=O,NC(Cc1c[nH]c2ccccc12)C(=O)O,True,False,True,-0.014,0.0,0.0191426,5.24068e-09
DTXSID0021460,17924-92-4,Zearalenone,C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,True,False,True,0.053,0.0,0.00146555,1.05963e-09
DTXSID0021462,136-23-2,Zinc dibutyldithiocarbamate,[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],True,False,True,-,0.0,-,-
DTXSID0021464,137-30-4,Ziram,CN(C)C(=S)S[Zn]SC(=S)N(C)C,CN(C)C(=S)[S][Zn][S]C(=S)N(C)C,True,False,True,-,0.0,-,-
DTXSID0021543,111-85-3,1-Chlorooctane,CCCCCCCCCl,CCCCCCCCCl,True,False,True,0.017,1.0,0.0094189,1.11296
DTXSID0021545,598-78-7,2-Chloropropanoic acid,CC(Cl)C(O)=O,CC(Cl)C(=O)O,True,False,True,0.43,1.0,0.00251768,0.208822
DTXSID0021547,78-95-5,1-Chloropropan-2-one,CC(=O)CCl,CC(=O)CCl,True,False,True,0.494,0.0,0.000801678,25.6666
DTXSID0021597,111-71-7,Heptanal,CCCCCCC=O,CCCCCCC=O,True,False,True,0.211,1.0,0.0253513,2.61008
DTXSID0021599,629-08-3,Heptanenitrile,CCCCCCC#N,CCCCCCC#N,True,False,True,-0.085,0.0,0.0109648,0.899351
DTXSID0021620,625-28-5,Isovaleronitrile,CC(C)CC#N,CC(C)CC#N,True,False,True,-0.034,0.0,0.00178649,26.0925
DTXSID0021626,536-60-7,4-Isopropylbenzyl alcohol,CC(C)C1=CC=C(CO)C=C1,CC(C)c1ccc(CO)cc1,True,False,True,-0.007,0.0,0.0151008,0.0184449
DTXSID0021628,78-98-8,Methyl glyoxal,CC(=O)C=O,CC(=O)C=O,True,False,True,0.597,0.0,0.0374973,4.89773
DTXSID0021672,545-06-2,Trichloroacetonitrile,ClC(Cl)(Cl)C#N,N#CC(Cl)(Cl)Cl,True,False,True,0.929,1.0,0.00224905,96.4721
DTXSID0021709,55-21-0,Benzamide,NC(=O)C1=CC=CC=C1,NC(=O)c1ccccc1,True,False,True,-0.02,0.0,0.00981748,0.114979
DTXSID0021751,75-89-8,"2,2,2-Trifluoroethanol",OCC(F)(F)F,OCC(F)(F)F,True,False,True,0.113,0.0,0.00135207,60.4266
DTXSID0021757,78-27-3,1-Ethynylcyclohexanol,OC1(CCCCC1)C#C,C#CC1(O)CCCCC1,True,False,True,0.833,0.0,0.00603949,0.409288
DTXSID0021759,78-83-1,2-Methyl-1-propanol,CC(C)CO,CC(C)CO,True,False,True,0.057,0.0,0.0128825,10.5184
DTXSID0021832,99-97-8,"N,N,4-Trimethylaniline",CN(C)C1=CC=C(C)C=C1,Cc1ccc(N(C)C)cc1,True,False,True,0.375,0.0,0.00445656,0.2578
DTXSID0021834,100-02-7,4-Nitrophenol,OC1=CC=C(C=C1)[N+]([O-])=O,O=[N+]([O-])c1ccc(O)cc1,True,False,True,0.49,0.0,0.00514044,0.000347537
DTXSID0021836,100-25-4,"1,4-Dinitrobenzene",[O-][N+](=O)C1=CC=C(C=C1)[N+]([O-])=O,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,True,False,True,1.014,1.0,0.00195434,0.000237354
DTXSID0021886,107-45-9,tert-Octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,True,False,True,-0.006,0.0,0.00321366,24.3391
DTXSID0021888,107-87-9,2-Pentanone,CCCC(C)=O,CCCC(C)=O,True,False,True,0.065,0.0,0.025704,29.9311
DTXSID0021915,110-40-7,Diethyl decanedioate,CCOC(=O)CCCCCCCCC(=O)OCC,CCOC(=O)CCCCCCCCC(=O)OCC,True,False,True,0.071,0.0,0.0297167,0.000680913
DTXSID0021917,110-54-3,n-Hexane,CCCCCC,CCCCCC,True,False,True,-0.05,0.0,0.0630957,133.638
DTXSID0021961,119-61-9,Benzophenone,O=C(C1=CC=CC=C1)C1=CC=CC=C1,O=C(c1ccccc1)c1ccccc1,True,False,True,0.378,1.0,0.0262422,0.00114394
DTXSID0021963,120-21-8,4-(Diethylamino)benzaldehyde,CCN(CC)C1=CC=C(C=O)C=C1,CCN(CC)c1ccc(C=O)cc1,True,False,True,0.379,0.0,0.020893,0.00416469
DTXSID0021965,120-82-1,"1,2,4-Trichlorobenzene",ClC1=CC(Cl)=C(Cl)C=C1,Clc1ccc(Cl)c(Cl)c1,True,False,True,-0.007,1.0,0.00552077,0.36598
DTXSID0021969,121-33-5,4-Hydroxy-3-methoxybenzaldehyde,COC1=C(O)C=CC(C=O)=C1,COc1cc(C=O)ccc1O,True,False,True,0.036,0.0,0.0126765,5.77067e-05
DTXSID0022010,143-28-2,cis-Oleyl alcohol,CCCCCCCC\C=C/CCCCCCCCO,CCCCCCCC/C=C\CCCCCCCCO,True,False,True,0.012,0.0,0.0430527,1.95081e-06
DTXSID0022012,150-19-6,3-Methoxyphenol,COC1=CC=CC(O)=C1,COc1cccc(O)c1,True,False,True,0.23,0.0,0.00365595,0.0185357
DTXSID0022014,150-78-7,Hydroquinone dimethyl ether,COC1=CC=C(OC)C=C1,COc1ccc(OC)cc1,True,False,True,0.508,0.0,0.00797995,0.0323808
DTXSID0022016,280-57-9,"1,4-Diazabicyclo[2.2.2]octane",C1CN2CCN1CC2,C1CN2CCN1CC2,True,False,True,0.161,0.0,0.00924698,0.880216
DTXSID0022018,298-04-4,Disulfoton,CCOP(=S)(OCC)SCCSCC,CCOP(=S)(OCC)SCCSCC,True,False,True,-0.03,0.0,1.75388e-05,0.000128074
DTXSID0022060,552-89-6,2-Nitrobenzaldehyde,[O-][N+](=O)C1=C(C=O)C=CC=C1,O=Cc1ccccc1[N+](=O)[O-],True,False,True,0.731,1.0,0.0185353,0.00782388
DTXSID0022062,563-80-4,3-Methyl-2-butanone,CC(C)C(C)=O,CC(=O)C(C)C,True,False,True,0.207,0.0,0.00827942,51.3506
DTXSID0022191,2455-24-5,Tetrahydrofurfuryl methacrylate,CC(=C)C(=O)OCC1CCCO1,C=C(C)C(=O)OCC1CCCO1,True,False,True,0.182,0.0,0.0273527,0.0787011
DTXSID0022193,2495-37-6,Benzyl methacrylate,CC(=C)C(=O)OCC1=CC=CC=C1,C=C(C)C(=O)OCc1ccccc1,True,False,True,0.053,0.0,-,0.0227
DTXSID0022220,4901-51-3,"2,3,4,5-Tetrachlorophenol",OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,True,False,True,0.034,1.0,0.000635331,0.00202315
DTXSID0022301,70124-77-5,Flucythrinate,CC(C)[C@H](C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,True,False,True,0.01,0.0,-,7.01484e-09
DTXSID0022305,1746-23-2,4-tert-Butylstyrene,CC(C)(C)C1=CC=C(C=C)C=C1,C=Cc1ccc(C(C)(C)C)cc1,True,False,True,-,1.0,0.0211836,0.554852
DTXSID0022307,30030-25-2,Chloromethyl styrene,,,False,False,True,-,,-,-
DTXSID0022353,92-04-6,2-Chloro-4-phenylphenol,OC1=CC(Cl)=C(C=C1)C1=CC=CC=C1,Oc1ccc(-c2ccccc2)c(Cl)c1,True,False,True,0.451,0.0,-,0.000117141
DTXSID00223797,73609-36-6,Dichloromethyl((perfluorohexyl)ethyl)silane,C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID0022432,218-01-9,Chrysene,C1=CC2=C(C=C1)C1=C(C=C2)C2=C(C=CC=C2)C=C1,c1ccc2c(c1)ccc1c3ccccc3ccc21,True,False,True,1.044,1.0,0.00874984,1.6993e-08
DTXSID0022436,126-00-1,"4,4-Bis(4-hydroxyphenyl)valeric acid",CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,True,False,True,-0.022,1.0,0.00246037,1.21227e-09
DTXSID0022480,620-17-7,3-Ethylphenol,CCC1=CC=CC(O)=C1,CCc1cccc(O)c1,True,False,True,0.07,0.0,0.00563638,0.0496415
DTXSID0022519,59-30-3,Folic acid,NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,True,False,True,0.065,0.0,0.00671429,1.32663e-09
DTXSID0022563,54965-21-8,Albendazole,CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,True,False,True,0.479,0.0,0.00682339,9.07546e-10
DTXSID0022565,830-89-7,Albutoin,CC(C)CC1NC(=S)N(CC=C)C1=O,C=CCN1C(=O)C(CC(C)C)NC1=S,True,False,True,0.187,0.0,0.00516416,1.23429e-06
DTXSID0022569,41294-56-8,Alfacalcidol,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)CCCC(C)C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,True,False,True,-,0.0,-,3.98922e-10
DTXSID0022640,78110-38-0,Aztreonam,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,True,False,True,-,0.0,-,2.23283e-08
DTXSID0022644,302-40-9,Benactyzine,CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,True,False,True,0.045,0.0,0.000606736,3.55757e-07
DTXSID00226440,755-25-9,Perfluorohex-1-ene,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID0022646,2179-37-5,Bencyclane,CN(C)CCCOC1(CC2=CC=CC=C2)CCCCCC1,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,True,False,True,0.002,0.0,0.00228034,7.48876e-06
DTXSID0022690,10457-90-6,Bromperidol,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,True,False,True,0.139,0.0,0.000707946,1.39781e-09
DTXSID0022692,57801-81-7,Brotizolam,CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C1=CC=CC=C1Cl,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,True,False,True,0.005,0.0,-,3.57519e-10
DTXSID0022721,19356-17-3,Calcifediol,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)CCCC(C)(C)O,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,True,False,True,0.025,0.0,8.31764e-05,1.13089e-10
DTXSID0022725,139481-59-7,Candesartan,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,True,False,True,0.177,0.0,-,3.77985e-09
DTXSID0022727,514-78-3,Canthaxanthin,C\C(\C=C\C=C(/C)\C=C\C1=C(C)C(=O)CCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)CCC1(C)C,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,True,False,True,0.167,0.0,-,2.67231e-09
DTXSID00227578,76752-82-4,"Heptadecafluorooctane-1-sulphonamide, compound with triethylamine (1:1)",CCN(CC)CC.NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCN(CC)CC.NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID0022777,169590-42-5,Celecoxib,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,True,False,True,0.844,1.0,0.00236048,3.10207e-11
DTXSID0022800,58-94-6,Chlorothiazide,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,True,False,True,0.095,1.0,-,1.16331e-10
DTXSID0022808,50-53-3,Chlorpromazine,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,True,False,True,0.334,0.0,0.00128233,1.52469e-07
DTXSID0022850,10389-73-8,Clortermine,CC(C)(N)CC1=CC=CC=C1Cl,CC(C)(N)Cc1ccccc1Cl,True,False,True,0.357,0.0,0.00762079,0.0399699
DTXSID0022854,24166-13-0,Cloxazolam,ClC1=CC2=C(NC(=O)CN3CCOC23C2=C(Cl)C=CC=C2)C=C1,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,True,False,True,0.011,1.0,0.00439542,1.90856e-09
DTXSID0022858,50-04-4,Cortisone acetate,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,True,False,True,0.288,0.0,0.00208449,3.60554e-09
DTXSID0022933,71-63-6,Digitoxin,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,True,False,True,0.01,0.0,2.7227e-05,2.15834e-11
DTXSID0022935,484-23-1,Dihydralazine,NNC1=C2C=CC=CC2=C(NN)N=N1,NNc1nnc(NN)c2ccccc12,True,False,True,0.939,1.0,0.0025527,8.91284e-10
DTXSID0022981,38957-41-4,Emorfazone,CCOC1=C(C=NN(C)C1=O)N1CCOCC1,CCOc1c(N2CCOCC2)cnn(C)c1=O,True,False,True,0.415,0.0,-,4.02864e-05
DTXSID0023030,40054-69-1,Etizolam,CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,True,False,True,0.151,0.0,0.00458142,7.75727e-10
DTXSID0023032,54504-70-0,Etofylline clofibrate,CN1C2=C(N(CCOC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)C=N2)C(=O)N(C)C1=O,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,True,False,True,0.152,1.0,0.00376704,2.80756e-08
DTXSID0023036,54350-48-0,Etretinate,CCOC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(C)=C(OC)C=C1C,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,True,False,True,0.15,0.0,0.0138038,2.5048e-07
DTXSID0023038,104227-87-4,Famciclovir,CC(=O)OCC(CCN1C=NC2=C1N=C(N)N=C2)COC(C)=O,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,True,False,True,0.794,0.0,0.0131522,2.0513e-08
DTXSID0023084,804-30-8,Fursultiamine,CC(N(CC1=C(N)N=C(C)N=C1)C=O)=C(CCO)SSCC1CCCO1,CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,True,False,True,0.176,0.0,-,1.65396e-09
DTXSID0023088,59-23-4,D-​Galactose,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,True,False,True,0.071,0.0,0.105439,1.90076e-13
DTXSID0023113,90-05-1,2-Methoxyphenol,COC1=C(O)C=CC=C1,COc1ccccc1O,True,False,True,0.171,0.0,-,0.0489026
DTXSID0023163,73334-07-3,Iopromide,COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,True,False,True,-,1.0,-,1.71978e-08
DTXSID0023169,138402-11-6,Irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,True,False,True,0.366,0.0,-,2.11335e-08
DTXSID0023240,60-40-2,Mecamylamine,CNC1(C)C2CCC(C2)C1(C)C,CNC1(C)C2CCC(C2)C1(C)C,True,False,True,-0.148,0.0,0.0137721,0.0920033
DTXSID0023244,6284-40-8,"(2R,3R,4R,5S)-6-(Methylamino)hexane-1,2,3,4,5-pentol",CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,True,False,True,0.281,0.0,0.0807235,6.76165e-11
DTXSID0023292,93-30-1,Methoxyphenamine,CNC(C)CC1=CC=CC=C1OC,CNC(C)Cc1ccccc1OC,True,False,True,0.191,0.0,0.00137721,0.00115139
DTXSID0023294,30685-43-9,Methyldigoxin,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@H](CC[C@]65O)C5=CC(=O)OC5)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,True,False,True,0.033,0.0,2.14783e-05,5.39279e-11
DTXSID0023296,61-73-4,Methylene blue,[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.[Cl-],True,False,True,0.406,1.0,-,4.80529e-08
DTXSID0023298,3575-80-2,Methylperone,CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,True,False,True,0.289,0.0,0.00168655,1.40888e-05
