PubChem_CID,SR-p53_Binary,SR-p53_AC50,SR-HSE_Binary,SR-HSE_AC50,SR-MMP_Binary,SR-MMP_AC50,NR-AR_Binary,NR-AR_AC50,NR-ER_Binary,NR-ER_AC50,NR-PPAR-gamma_Binary,NR-PPAR-gamma_AC50,SMILES_Tox21,Canonical_SMILES,DTXSID,CASRN,Chemical Name,raw_SMILES,SMILES_canonical,SMILES_valid,is_pfas_list,is_tox21_list,tox21_ames_mutagenicity,tox21_rat_carcinogenicity,tox21_oral_rat_ld50_mol_kg,tox21_vapor_pressure
957.0,0,,0.0,,0,,0,,0,,0.0,,CCCCCCCCO,CCCCCCCCO,DTXSID7021940,111-87-5,1-Octanol,CCCCCCCCO,CCCCCCCCO,True,False,True,0.017,0.0,0.0354813,0.0706315
970.0,0,,0.0,,0,,0,,0,,0.0,,C(C(=O)C(=O)O)C(=O)O,O=C(O)CC(=O)C(=O)O,DTXSID8021646,328-42-7,2-Oxobutanedioic acid,OC(=O)CC(=O)C(O)=O,O=C(O)CC(=O)C(=O)O,True,False,True,0.083,0.0,0.018578,4.29337e-06
971.0,0,,0.0,,0,,0,,0,,0.0,,C(=O)(C(=O)O)O,O=C(O)C(=O)O,DTXSID0025816,144-62-7,Oxalic acid,OC(=O)C(O)=O,O=C(O)C(=O)O,True,False,True,0.302,0.0,0.0157398,0.000288016
978.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=CC=C1C(=O)O)N,Nc1ccc(C(=O)O)cc1,DTXSID6024466,150-13-0,4-Aminobenzoic acid,NC1=CC=C(C=C1)C(O)=O,Nc1ccc(C(=O)O)cc1,True,False,True,0.136,0.0,0.0214289,1.62436e-05
980.0,0,,0.0,,0,,1,40.0,0,,0.0,,C1=CC(=CC=C1[N+](=O)[O-])O,O=[N+]([O-])c1ccc(O)cc1,DTXSID0021834,100-02-7,4-Nitrophenol,OC1=CC=C(C=C1)[N+]([O-])=O,O=[N+]([O-])c1ccc(O)cc1,True,False,True,0.49,0.0,0.00514044,0.000347537
985.0,0,,0.0,,0,,0,,0,,0.0,,CCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCC(=O)O,DTXSID2021602,57-10-3,Hexadecanoic acid,CCCCCCCCCCCCCCCC(O)=O,CCCCCCCCCCCCCCCC(=O)O,True,False,True,-0.091,0.0,0.042462,3.56357e-07
991.0,1,53.0,0.0,,1,53.0,1,72.5,1,53.0,0.0,,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,DTXSID7021100,56-38-2,Parathion,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,True,False,True,0.527,1.0,1.31826e-05,7.3512e-06
992.0,1,43.0,0.0,,1,41.5,0,,1,41.5,1.0,72.5,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,DTXSID7021106,87-86-5,Pentachlorophenol,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,True,False,True,-0.012,1.0,0.000476431,0.000160323
995.0,0,,0.0,,0,,1,56.0,0,,0.0,,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,c1ccc2c(c1)ccc1ccccc12,DTXSID6024254,85-01-8,Phenanthrene,C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2,c1ccc2c(c1)ccc1ccccc12,True,False,True,0.629,0.0,0.00893306,3.0334e-05
996.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C=C1)O,Oc1ccccc1,DTXSID5021124,108-95-2,Phenol,OC1=CC=CC=C1,Oc1ccccc1,True,False,True,0.246,0.0,0.00461318,0.256635
997.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C=C1)CC(=O)C(=O)O,O=C(O)C(=O)Cc1ccccc1,DTXSID1042281,156-06-9,Phenylpyruvic acid,OC(=O)C(=O)CC1=CC=CC=C1,O=C(O)C(=O)Cc1ccccc1,True,False,True,0.007,0.0,0.00526017,0.00021611
998.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C=C1)CC=O,O=CCc1ccccc1,DTXSID3021483,122-78-1,Phenylacetaldehyde,O=CCC1=CC=CC=C1,O=CCc1ccccc1,True,False,True,0.66,0.0,0.0158125,0.452125
999.0,0,,0.0,,1,66.0,0,,1,66.0,0.0,,C1=CC=C(C=C1)CC(=O)O,O=C(O)Cc1ccccc1,DTXSID2021656,103-82-2,Phenylacetic acid,OC(=O)CC1=CC=CC=C1,O=C(O)Cc1ccccc1,True,False,True,0.061,0.0,0.0138995,0.00136491
1004.0,0,,0.0,,0,,0,,0,,0.0,,OP(=O)(O)O,O=P(O)(O)O,DTXSID5024263,7664-38-2,Phosphoric acid,OP(O)(O)=O,O=P(O)(O)O,True,False,True,-,0.0,-,-
1017.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C(=C1)C(=O)O)C(=O)O,O=C(O)c1ccccc1C(=O)O,DTXSID8021484,88-99-3,Phthalic acid,OC(=O)C1=CC=CC=C1C(O)=O,O=C(O)c1ccccc1C(=O)O,True,False,True,0.569,0.0,0.0311172,9.30562e-07
1018.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=NC(=C1)C(=O)O,O=C(O)c1ccccn1,DTXSID7031903,98-98-6,Picolinic acid,OC(=O)C1=CC=CC=N1,O=C(O)c1ccccn1,True,False,True,0.081,0.0,0.0159221,0.00152924
1030.0,0,,0.0,,0,,0,,0,,0.0,,CC(CO)O,CC(O)CO,DTXSID0021206,57-55-6,"1,2-Propylene glycol",CC(O)CO,CC(O)CO,True,False,True,0.196,0.0,0.0534564,0.0684926
1031.0,0,,0.0,,0,,0,,0,,0.0,,CCCO,CCCO,DTXSID2021739,71-23-8,1-Propanol,CCCO,CCCO,True,False,True,-0.066,0.0,0.00990832,21.3475
1032.0,0,,,,0,,0,,0,,,,CCC(=O)O,CCC(=O)O,DTXSID8025961,79-09-4,Propionic acid,CCC(O)=O,CCC(=O)O,True,False,True,-0.093,1.0,0.00435512,3.46862
1046.0,0,,0.0,,0,,0,,0,,0.0,,C1=CN=C(C=N1)C(=O)N,NC(=O)c1cnccn1,DTXSID9021215,98-96-4,Pyrazinamide,NC(=O)C1=NC=CN=C1,NC(=O)c1cnccn1,True,False,True,0.05,0.0,0.00944061,6.79102e-06
1049.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=NC=C1,c1ccncc1,DTXSID9021924,110-86-1,Pyridine,C1=CC=NC=C1,c1ccncc1,True,False,True,0.152,0.0,0.0127057,18.6276
1050.0,0,,0.0,,0,,0,,0,,0.0,,CC1=NC=C(C(=C1O)C=O)CO,Cc1ncc(CO)c(C=O)c1O,DTXSID4046020,66-72-8,Pyridoxal,CC1=C(O)C(C=O)=C(CO)C=N1,Cc1ncc(CO)c(C=O)c1O,True,False,True,0.066,0.0,-,1.11069e-06
1054.0,0,,0.0,,0,,0,,0,,0.0,,CC1=NC=C(C(=C1O)CO)CO,Cc1ncc(CO)c(CO)c1O,DTXSID4023541,65-23-6,Pyridoxine,CC1=C(O)C(CO)=C(CO)C=N1,Cc1ncc(CO)c(CO)c1O,True,False,True,0.12,0.0,0.0230675,1.07273e-05
1057.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=C(C(=C1)O)O)O,Oc1cccc(O)c1O,DTXSID6025983,87-66-1,Pyrogallol,OC1=CC=CC(O)=C1O,Oc1cccc(O)c1O,True,False,True,0.112,1.0,0.00554626,0.000427988
1060.0,1,40.0,0.0,,0,,0,,0,,0.0,,CC(=O)C(=O)O,CC(=O)C(=O)O,DTXSID2021650,127-17-3,Pyruvic acid,CC(=O)C(O)=O,CC(=O)C(=O)O,True,False,True,0.538,0.0,0.0102565,0.678785
1066.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=C(N=C1)C(=O)O)C(=O)O,O=C(O)c1cccnc1C(=O)O,DTXSID8041327,89-00-9,Quinolinic acid,OC(=O)C1=C(N=CC=C1)C(O)=O,O=C(O)c1cccnc1C(=O)O,True,False,True,0.322,0.0,0.0147231,2.07903e-07
1080.0,0,,0.0,,0,,0,,0,,0.0,,C(C(C(=O)O)N)SCC(=O)O,NC(CSCC(=O)O)C(=O)O,DTXSID9022738,2387-59-9,Carbocysteine,NC(CSCC(O)=O)C(O)=O,NC(CSCC(=O)O)C(=O)O,True,False,True,0.237,0.0,0.0226986,2.9708e-09
1091.0,1,40.0,0.0,,1,41.5,1,82.0,1,41.5,0.0,,O[Se](=O)O,O=[Se](O)O,DTXSID9024300,7783-00-8,Selenious acid,O[Se](O)=O,O=[Se](O)O,True,False,True,-,0.0,-,-
1110.0,1,40.0,0.0,,1,40.0,0,,1,40.0,0.0,,C(CC(=O)O)C(=O)O,O=C(O)CCC(=O)O,DTXSID6023602,110-15-6,Butanedioic acid,OC(=O)CCC(O)=O,O=C(O)CCC(=O)O,True,False,True,0.095,0.0,0.0262422,7.81343e-07
1118.0,0,,0.0,,0,,0,,0,,0.0,,OS(=O)(=O)O,O=S(=O)(O)O,DTXSID5029683,7664-93-9,Sulfuric acid,OS(O)(=O)=O,O=S(=O)(O)O,True,False,True,-,0.0,-,-
1123.0,0,,0.0,,0,,1,40.0,0,,0.0,,C(CS(=O)(=O)O)N,NCCS(=O)(=O)O,DTXSID3021304,107-35-7,l-Taurine,NCCS(O)(=O)=O,NCCS(=O)(=O)O,True,False,True,0.422,0.0,0.0293089,2.27567e-07
1127.0,0,,,,0,,0,,0,,,,C1CCSC1,C1CCSC1,DTXSID3047760,110-01-0,Tetrahydrothiophene,C1CCSC1,C1CCSC1,True,False,True,0.11,0.0,0.017338,14.4588
1133.0,0,,0.0,,0,,0,,0,,0.0,,C(C(=O)O)S,O=C(O)CS,DTXSID8026141,68-11-1,Thioglycolic acid,OC(=O)CS,O=C(O)CS,True,False,True,0.258,0.0,0.00218776,0.074344
1135.0,0,,,,0,,0,,0,,,,CC1=CNC(=O)NC1=O,Cc1c[nH]c(=O)[nH]c1=O,DTXSID4052342,65-71-4,Thymine,CC1=CNC(=O)NC1=O,Cc1c[nH]c(=O)[nH]c1=O,True,False,True,0.512,1.0,0.00213796,0.00130862
1136.0,0,,0.0,,0,,0,,0,,0.0,,CC1=C(SC=N1)CCO,Cc1ncsc1CCO,DTXSID3044382,137-00-8,Thiamine thiozole,CC1=C(CCO)SC=N1,Cc1ncsc1CCO,True,False,True,0.595,0.0,0.00547016,0.00478887
1140.0,0,,0.0,,0,,0,,0,,0.0,,CC1=CC=CC=C1,Cc1ccccc1,DTXSID7021360,108-88-3,Toluene,CC1=CC=CC=C1,Cc1ccccc1,True,False,True,-0.02,0.0,0.0169824,23.8967
1146.0,0,,0.0,,0,,0,,0,,0.0,,CN(C)C,CN(C)C,DTXSID2026238,75-50-3,Trimethylamine,CN(C)C,CN(C)C,True,False,True,-0.009,0.0,0.0168267,1070.41
1148.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,NC(Cc1c[nH]c2ccccc12)C(=O)O,DTXSID0021418,54-12-6,dl-Tryptophan,NC(CC1=CNC2=CC=CC=C12)C(O)=O,NC(Cc1c[nH]c2ccccc12)C(=O)O,True,False,True,-0.014,0.0,0.0191426,5.24068e-09
1174.0,0,,0.0,,0,,0,,0,,0.0,,C1=CNC(=O)NC1=O,O=c1cc[nH]c(=O)[nH]1,DTXSID4021424,66-22-8,Uracil,O=C1NC=CC(=O)N1,O=c1cc[nH]c(=O)[nH]1,True,False,True,0.238,1.0,0.00772681,0.00060971
1176.0,0,,0.0,,0,,0,,0,,0.0,,C(=O)(N)N,NC(N)=O,DTXSID4021426,57-13-6,Urea,NC(N)=O,NC(N)=O,True,False,True,0.104,0.0,0.0363915,2.85376e-05
1183.0,0,,0.0,,0,,0,,0,,0.0,,COC1=C(C=CC(=C1)C=O)O,COc1cc(C=O)ccc1O,DTXSID0021969,121-33-5,4-Hydroxy-3-methoxybenzaldehyde,COC1=C(O)C=CC(C=O)=C1,COc1cc(C=O)ccc1O,True,False,True,0.036,0.0,0.0126765,5.77067e-05
1254.0,0,,0.0,,0,,0,,0,,0.0,,CC1CCC(C(C1)O)C(C)C,CC1CCC(C(C)C)C(O)C1,DTXSID8029650,1490-04-6,Menthol,CC(C)C1CCC(C)CC1O,CC1CCC(C(C)C)C(O)C1,True,False,True,-0.1,0.0,0.0150661,0.0756077
1318.0,1,40.0,1.0,69.0,1,40.0,1,81.0,1,40.0,1.0,85.0,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,c1cnc2c(c1)ccc1cccnc12,DTXSID1025857,66-71-7,"1,10-Phenanthroline",C1=CC2=C(N=C1)C1=C(C=CC=N1)C=C2,c1cnc2c(c1)ccc1cccnc12,True,False,True,0.759,0.0,0.00822243,0.000138113
1345.0,0,,0.0,,0,,1,48.5,0,,0.0,,CCC(C)N(C)C(=O)C1=CC2=CC=CC=C2C(=N1)C3=CC=CC=C3Cl,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,DTXSID7041097,85532-75-8,1-(2-Chlorophenyl)-N-methyl-N-(1-methylpropyl)-3-isoquinolinecarboxamide,CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C1=CC=CC=C1Cl,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,True,False,True,0.803,0.0,-,7.66586e-09
1355.0,0,,0.0,,1,92.0,0,,1,92.0,0.0,,C1CN(CCN1)C2=CC(=CC=C2)Cl,Clc1cccc(N2CCNCC2)c1,DTXSID9045138,6640-24-0,1-(3-Chlorophenyl)piperazine,ClC1=CC(=CC=C1)N1CCNCC1,Clc1cccc(N2CCNCC2)c1,True,False,True,0.457,0.0,0.00301995,0.0028922
1359.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C(=C1)C(F)(F)F)N2C=CN=C2,FC(F)(F)c1ccccc1-n1ccnc1,DTXSID9045217,25371-96-4,1-(2-Trifluoromethylphenyl)imidazole,FC(F)(F)C1=C(C=CC=C1)N1C=CN=C1,FC(F)(F)c1ccccc1-n1ccnc1,True,False,True,0.096,0.0,-,0.000438052
1390.0,0,,,,0,,0,,0,,,,CN1C=CN=C1,Cn1ccnc1,DTXSID6052291,616-47-7,1-Methylimidazole,CN1C=CN=C1,Cn1ccnc1,True,False,True,0.082,0.0,0.0195884,6.2373
1474.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=NC(=C1)C2=CC=CC=N2,c1ccc(-c2ccccn2)nc1,DTXSID9040635,366-18-7,"2,2'-Bipyridine",C1=CC=C(N=C1)C1=CC=CC=N1,c1ccc(-c2ccccn2)nc1,True,False,True,0.69,0.0,0.00574116,0.000323537
1480.0,0,,0.0,,0,,0,,0,,0.0,,C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,DTXSID5021388,93-76-5,"2,4,5-Trichlorophenoxyacetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,True,False,True,-0.001,1.0,0.00209411,1.24034e-05
1483.0,0,,0.0,,0,,0,,0,,1.0,49.0,C1=C(C=C(C(=C1Br)O)Br)Br,Oc1c(Br)cc(Br)cc1Br,DTXSID6021959,118-79-6,"2,4,6-Tribromophenol",OC1=C(Br)C=C(Br)C=C1Br,Oc1c(Br)cc(Br)cc1Br,True,False,True,-0.049,1.0,0.00100925,0.0367592
1486.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,O=C(O)COc1ccc(Cl)cc1Cl,DTXSID0020442,94-75-7,"2,4-Dichlorophenoxyacetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C=C1,O=C(O)COc1ccc(Cl)cc1Cl,True,False,True,0.031,0.0,0.00261818,4.19483e-07
1488.0,0,,0.0,,0,,0,,0,,0.0,,COC(=O)COC1=C(C=C(C=C1)Cl)Cl,COC(=O)COc1ccc(Cl)cc1Cl,DTXSID6041349,1928-38-7,"2,4-D-methyl",COC(=O)COC1=C(Cl)C=C(Cl)C=C1,COC(=O)COc1ccc(Cl)cc1Cl,True,False,True,0.074,0.0,0.00309742,0.00114067
1489.0,1,40.0,0.0,,1,40.0,1,43.0,1,40.0,0.0,,C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O,O=C(O)CCCOc1ccc(Cl)cc1Cl,DTXSID7024035,94-82-6,"2,4-Dichlorophenoxybutyric acid",OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,O=C(O)CCCOc1ccc(Cl)cc1Cl,True,False,True,0.07,0.0,0.0027227,4.98426e-07
1491.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=C(C=C1O)O)C(=O)O,O=C(O)c1ccc(O)cc1O,DTXSID0025074,89-86-1,"2,4-Dihydroxybenzoic acid",OC(=O)C1=CC=C(O)C=C1O,O=C(O)c1ccc(O)cc1O,True,False,True,0.186,1.0,0.0105196,8.33899e-06
1493.0,0,,0.0,,1,41.0,1,40.5,1,41.0,0.0,,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,DTXSID0020523,51-28-5,"2,4-Dinitrophenol",OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,True,False,True,0.134,1.0,0.00025293,0.000270249
1533.0,0,,0.0,,0,,0,,0,,0.0,,CC1=CC(=NC=C1)N,Cc1ccnc(N)c1,DTXSID1044720,695-34-1,4-Methylpyridin-2-amine,CC1=CC=NC(N)=C1,Cc1ccnc(N)c1,True,False,True,0.381,0.0,0.00306196,0.147172
1539.0,0,,0.0,,0,,1,47.0,0,,0.0,,C1C2=CC=CC=C2C3=C1C=C(C=C3)N,Nc1ccc2c(c1)Cc1ccccc1-2,DTXSID1049223,153-78-6,2-Aminofluorene,NC1=CC=C2C(CC3=CC=CC=C23)=C1,Nc1ccc2c(c1)Cc1ccccc1-2,True,False,True,1.047,1.0,-,2.32473e-06
1672.0,0,,0.0,,0,,0,,0,,0.0,,COCCCN,COCCCN,DTXSID7027596,5332-73-0,3-Methoxypropylamine,COCCCN,COCCCN,True,False,True,-0.021,0.0,0.0339625,0.437721
1674.0,0,,1.0,42.0,0,,1,41.0,0,,0.0,,CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,DTXSID0020862,56-49-5,3-Methylcholanthrene,CC1=C2CCC3=C4C=CC5=CC=CC=C5C4=CC(C=C1)=C23,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,True,False,True,0.786,1.0,0.00103276,3.17842e-08
1678.0,0,,0.0,,0,,0,,0,,0.0,,C(C[N+](=O)[O-])C(=O)O,O=C(O)CC[N+](=O)[O-],DTXSID1020982,504-88-1,3-Nitropropionic acid,OC(=O)CC[N+]([O-])=O,O=C(O)CC[N+](=O)[O-],True,False,True,0.382,1.0,0.00419759,0.0898168
1684.0,0,,0.0,,0,,1,48.5,0,,0.0,,CC1=CC(=CC(=C1OCCCC2=CC(=NO2)C)C)C3=NOC(=N3)C(F)(F)F,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,DTXSID8057649,153168-05-9,Pleconaril,CC1=NOC(CCCOC2=C(C)C=C(C=C2C)C2=NOC(=N2)C(F)(F)F)=C1,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,True,False,True,-,0.0,0.000762079,8.5292e-07
1727.0,0,,0.0,,0,,0,,0,,0.0,,C1=CN=CC=C1N,Nc1ccncc1,DTXSID0023870,504-24-5,4-Aminopyridine,NC1=CC=NC=C1,Nc1ccncc1,True,False,True,0.252,0.0,0.00428549,0.0547248
1730.0,0,,1.0,47.0,0,,1,42.0,0,,1.0,40.5,C1=CC(=CC=C1C(=O)O)[Hg]Cl,O=C(O)c1cc[c]([Hg][Cl])cc1,DTXSID8040725,59-85-8,4-Chloromercuribenzoic acid,OC(=O)C1=CC=C([Hg]Cl)C=C1,O=C(O)c1cc[c]([Hg][Cl])cc1,True,False,True,-,0.0,-,-
1732.0,0,,0.0,,0,,0,,0,,0.0,,CC1=C(C=CC(=C1)O)Cl,Cc1cc(O)ccc1Cl,DTXSID4021717,59-50-7,4-Chloro-3-methylphenol,CC1=C(Cl)C=CC(O)=C1,Cc1cc(O)ccc1Cl,True,False,True,0.166,0.0,0.011298,0.0462081
1752.0,1,40.0,0.0,,1,40.0,1,42.0,1,40.0,0.0,,CCCCCCCCCC1=CC=C(C=C1)O,CCCCCCCCCc1ccc(O)cc1,DTXSID5033836,104-40-5,4-Nonylphenol,CCCCCCCCCC1=CC=C(O)C=C1,CCCCCCCCCc1ccc(O)cc1,True,False,True,-0.104,1.0,0.0116681,0.00114475
1775.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DTXSID8020541,57-41-0,"5,5-Diphenylhydantoin",O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,True,False,True,0.287,1.0,0.00594292,1.50837e-09
1807.0,0,,1.0,41.0,0,,1,41.0,0,,0.0,,C1C(COCO1)([N+](=O)[O-])Br,O=[N+]([O-])C1(Br)COCOC1,DTXSID1044560,30007-47-7,"5-Bromo-5-nitro-1,3-dioxane",[O-][N+](=O)C1(Br)COCOC1,O=[N+]([O-])C1(Br)COCOC1,True,False,True,0.602,0.0,0.000837529,0.0768229
1892.0,0,,0.0,,0,,0,,0,,0.0,,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCO,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,DTXSID5023031,519-37-9,Etofylline,CN1C2=C(N(CCO)C=N2)C(=O)N(C)C1=O,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,True,False,True,0.363,0.0,0.00362243,9.87333e-08
1923.0,1,91.0,1.0,68.5,1,85.0,1,83.0,1,85.0,1.0,88.5,C1=CC2=C(C(=C1)O)N=CC=C2,Oc1cccc2cccnc12,DTXSID5020730,148-24-3,8-Hydroxyquinoline,OC1=CC=CC2=CC=CN=C12,Oc1cccc2cccnc12,True,False,True,0.397,0.0,0.00618016,0.000600845
1935.0,0,,0.0,,0,,0,,0,,0.0,,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,Nc1c2c(nc3ccccc13)CCCC2,DTXSID1037272,321-64-2,Tacrine,NC1=C2CCCCC2=NC2=C1C=CC=C2,Nc1c2c(nc3ccccc13)CCCC2,True,False,True,0.961,1.0,0.00638263,2.23465e-08
1967.0,0,,0.0,,0,,1,49.5,0,,1.0,43.5,CC1=C(C(=O)C(=C(C1=O)C)CCCCC#CCCCC#CCO)C,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,DTXSID0045125,80809-81-0,Docebenone,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,True,False,True,0.146,0.0,-,3.47678e-08
1981.0,0,,0.0,,0,,0,,0,,1.0,53.0,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,DTXSID7022540,53164-05-9,Acemetacin,COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(CC(=O)OCC(O)=O)C2=C1,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,True,False,True,0.458,0.0,0.000206538,6.47063e-08
1982.0,0,,0.0,,0,,0,,0,,0.0,,CC(=O)NP(=O)(OC)SC,COP(=O)(NC(C)=O)SC,DTXSID8023846,30560-19-1,Acephate,COP(=O)(NC(C)=O)SC,COP(=O)(NC(C)=O)SC,True,False,True,0.202,0.0,0.00199986,2.21892e-06
1983.0,0,,0.0,,0,,0,,0,,0.0,,CC(=O)NC1=CC=C(C=C1)O,CC(=O)Nc1ccc(O)cc1,DTXSID2020006,103-90-2,Acetaminophen,CC(=O)NC1=CC=C(O)C=C1,CC(=O)Nc1ccc(O)cc1,True,False,True,0.451,0.0,0.0111429,6.84994e-06
1985.0,0,,0.0,,0,,0,,0,,0.0,,CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,DTXSID9045847,97-44-9,Acetarsol,CC(=O)NC1=C(O)C=CC(=C1)[As](O)(O)=O,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,True,False,True,-,0.0,-,-
1986.0,0,,0.0,,0,,0,,0,,0.0,,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,DTXSID7022544,59-66-5,Acetazolamide,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,CC(=O)Nc1nnc(S(N)(=O)=O)s1,True,False,True,0.096,1.0,0.0187068,1.16615e-08
1988.0,0,,1.0,42.0,0,,1,56.0,0,,1.0,65.0,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,CCOCN(C(=O)CCl)c1c(C)cccc1CC,DTXSID8023848,34256-82-1,Acetochlor,CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C,CCOCN(C(=O)CCl)c1c(C)cccc1CC,True,False,True,0.459,0.0,0.00390841,1.54159e-05
1989.0,0,,0.0,,0,,0,,0,,0.0,,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,DTXSID7020007,968-81-0,Acetohexamide,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,True,False,True,0.024,1.0,0.00763836,4.37708e-11
1990.0,0,,0.0,,0,,0,,0,,0.0,,CC(=O)NO,CC(=O)NO,DTXSID7022546,546-88-3,Acetohydroxamic acid,CC(=O)NO,CC(=O)NO,True,False,True,0.161,0.0,-,0.0584497
1999.0,0,,0.0,,0,,0,,0,,0.0,,CCC(C1=CC=CC=C1)C(=O)NC(=O)NC(=O)C,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,DTXSID8048789,13402-08-9,Acetylpheneturide,CCC(C(=O)NC(=O)NC(C)=O)C1=CC=CC=C1,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,True,False,True,0.365,0.0,0.00104472,1.87746e-09
2000.0,0,,0.0,,0,,0,,0,,0.0,,CC(=O)NC(CC1=CC=CC=C1)C(=O)O,CC(=O)NC(Cc1ccccc1)C(=O)O,DTXSID3045697,2901-75-9,Afalanine,CC(=O)NC(CC1=CC=CC=C1)C(O)=O,CC(=O)NC(Cc1ccccc1)C(=O)O,True,False,True,0.493,0.0,0.0130918,7.08384e-07
